GITTER_ID_100m;x_mp_100m;y_mp_100m;Insgesamt_Bevoelkerung;Deutschland;Ausland_Sonstige
CRS3035RES100mN3257700E4553000;4553050;3257750;35;33;–
CRS3035RES100mN3257700E4553100;4553150;3257750;30;30;–
CRS3035RES100mN3257700E4569000;4569050;3257750;17;17;–
CRS3035RES100mN3257700E4569400;4569450;3257750;3;3;–
CRS3035RES100mN3257700E4572400;4572450;3257750;5;5;–
CRS3035RES100mN3257800E4534000;4534050;3257850;26;22;6
CRS3035RES100mN3257800E4551800;4551850;3257850;51;48;3
CRS3035RES100mN3257800E4551900;4551950;3257850;35;35;–
CRS3035RES100mN3257800E4552000;4552050;3257850;17;17;–
CRS3035RES100mN3257800E4552100;4552150;3257850;49;40;4
CRS3035RES100mN3257800E4552200;4552250;3257850;18;16;–
CRS3035RES100mN3257800E4552300;4552350;3257850;8;8;–
CRS3035RES100mN3257800E4552400;4552450;3257850;31;31;3
CRS3035RES100mN3257800E4552500;4552550;3257850;27;27;–
CRS3035RES100mN3257800E4552600;4552650;3257850;41;40;3
CRS3035RES100mN3257800E4552700;4552750;3257850;38;37;3
CRS3035RES100mN3257800E4552800;4552850;3257850;33;30;3
CRS3035RES100mN3257800E4552900;4552950;3257850;48;43;8
CRS3035RES100mN3257800E4553000;4553050;3257850;33;32;3
CRS3035RES100mN3257800E4553100;4553150;3257850;15;9;3
CRS3035RES100mN3257800E4553200;4553250;3257850;58;51;5
CRS3035RES100mN3257800E4553300;4553350;3257850;42;31;13
CRS3035RES100mN3257800E4553400;4553450;3257850;32;24;3
CRS3035RES100mN3257800E4553500;4553550;3257850;16;16;3
CRS3035RES100mN3257800E4553600;4553650;3257850;36;5;28
CRS3035RES100mN3257800E4569000;4569050;3257850;43;43;–
CRS3035RES100mN3257800E4569300;4569350;3257850;19;19;–
CRS3035RES100mN3257800E4569400;4569450;3257850;42;37;8
CRS3035RES100mN3257800E4572500;4572550;3257850;5;4;–
CRS3035RES100mN3257900E4533900;4533950;3257950;20;17;4
CRS3035RES100mN3257900E4534000;4534050;3257950;9;9;–
CRS3035RES100mN3257900E4551700;4551750;3257950;29;20;7
CRS3035RES100mN3257900E4551800;4551850;3257950;44;43;3
CRS3035RES100mN3257900E4551900;4551950;3257950;23;22;–
CRS3035RES100mN3257900E4552000;4552050;3257950;45;41;3
CRS3035RES100mN3257900E4552100;4552150;3257950;23;18;6
CRS3035RES100mN3257900E4552200;4552250;3257950;111;88;24
CRS3035RES100mN3257900E4552400;4552450;3257950;56;52;6
CRS3035RES100mN3257900E4552500;4552550;3257950;71;60;9
CRS3035RES100mN3257900E4552600;4552650;3257950;47;46;3
CRS3035RES100mN3257900E4552700;4552750;3257950;50;50;–
CRS3035RES100mN3257900E4552800;4552850;3257950;43;39;3
CRS3035RES100mN3257900E4552900;4552950;3257950;25;28;–
CRS3035RES100mN3257900E4553000;4553050;3257950;32;32;–
CRS3035RES100mN3257900E4553100;4553150;3257950;107;111;–
CRS3035RES100mN3257900E4553200;4553250;3257950;143;128;13
CRS3035RES100mN3257900E4553300;4553350;3257950;16;16;–
CRS3035RES100mN3257900E4553400;4553450;3257950;38;35;–
CRS3035RES100mN3257900E4553500;4553550;3257950;47;50;–
CRS3035RES100mN3257900E4553600;4553650;3257950;40;36;–
CRS3035RES100mN3257900E4553700;4553750;3257950;28;28;–
CRS3035RES100mN3257900E4553800;4553850;3257950;20;20;–
CRS3035RES100mN3257900E4553900;4553950;3257950;32;28;3
CRS3035RES100mN3257900E4569000;4569050;3257950;16;11;–
CRS3035RES100mN3257900E4569300;4569350;3257950;24;19;6
CRS3035RES100mN3257900E4569400;4569450;3257950;20;19;–
CRS3035RES100mN3257900E4569700;4569750;3257950;3;3;–
CRS3035RES100mN3257900E4569800;4569850;3257950;6;6;–
CRS3035RES100mN3258000E4533900;4533950;3258050;23;22;3
CRS3035RES100mN3258000E4551600;4551650;3258050;54;55;3
CRS3035RES100mN3258000E4551700;4551750;3258050;31;28;–
CRS3035RES100mN3258000E4551800;4551850;3258050;39;39;3
CRS3035RES100mN3258000E4551900;4551950;3258050;40;33;4
CRS3035RES100mN3258000E4552000;4552050;3258050;47;45;3
CRS3035RES100mN3258000E4552100;4552150;3258050;37;28;5
CRS3035RES100mN3258000E4552200;4552250;3258050;132;120;14
CRS3035RES100mN3258000E4552300;4552350;3258050;14;14;–
CRS3035RES100mN3258000E4552400;4552450;3258050;26;27;3
CRS3035RES100mN3258000E4552500;4552550;3258050;35;32;3
CRS3035RES100mN3258000E4552600;4552650;3258050;52;52;–
CRS3035RES100mN3258000E4552700;4552750;3258050;50;50;–
CRS3035RES100mN3258000E4552800;4552850;3258050;57;46;6
CRS3035RES100mN3258000E4552900;4552950;3258050;32;29;–
CRS3035RES100mN3258000E4553000;4553050;3258050;10;10;–
CRS3035RES100mN3258000E4553200;4553250;3258050;36;36;–
CRS3035RES100mN3258000E4553300;4553350;3258050;52;39;11
CRS3035RES100mN3258000E4553400;4553450;3258050;53;46;4
CRS3035RES100mN3258000E4553500;4553550;3258050;16;16;3
CRS3035RES100mN3258000E4553600;4553650;3258050;27;25;3
CRS3035RES100mN3258000E4553700;4553750;3258050;40;35;3
CRS3035RES100mN3258000E4553800;4553850;3258050;50;46;–
CRS3035RES100mN3258000E4553900;4553950;3258050;36;31;6
CRS3035RES100mN3258000E4554000;4554050;3258050;31;32;–
CRS3035RES100mN3258000E4569300;4569350;3258050;6;6;–
CRS3035RES100mN3258000E4569400;4569450;3258050;34;30;3
CRS3035RES100mN3258000E4569500;4569550;3258050;76;61;12
CRS3035RES100mN3258000E4569600;4569650;3258050;13;13;–
CRS3035RES100mN3258000E4569900;4569950;3258050;3;3;–
CRS3035RES100mN3258000E4570000;4570050;3258050;12;6;3
CRS3035RES100mN3258100E4551600;4551650;3258150;33;30;4
CRS3035RES100mN3258100E4551700;4551750;3258150;18;15;3
CRS3035RES100mN3258100E4551800;4551850;3258150;13;11;5
CRS3035RES100mN3258100E4551900;4551950;3258150;31;31;3
CRS3035RES100mN3258100E4552000;4552050;3258150;32;32;–
CRS3035RES100mN3258100E4552100;4552150;3258150;79;69;13
CRS3035RES100mN3258100E4552200;4552250;3258150;46;40;9
CRS3035RES100mN3258100E4552400;4552450;3258150;29;25;5
CRS3035RES100mN3258100E4552500;4552550;3258150;37;37;–
CRS3035RES100mN3258100E4552600;4552650;3258150;19;19;–
CRS3035RES100mN3258100E4552700;4552750;3258150;34;34;–
CRS3035RES100mN3258100E4552800;4552850;3258150;19;19;3
CRS3035RES100mN3258100E4552900;4552950;3258150;37;37;–
CRS3035RES100mN3258100E4553000;4553050;3258150;6;6;–
CRS3035RES100mN3258100E4553100;4553150;3258150;8;8;–
CRS3035RES100mN3258100E4553200;4553250;3258150;69;62;11
CRS3035RES100mN3258100E4553300;4553350;3258150;40;36;–
CRS3035RES100mN3258100E4553400;4553450;3258150;47;48;3
CRS3035RES100mN3258100E4553500;4553550;3258150;49;48;4
CRS3035RES100mN3258100E4553600;4553650;3258150;38;38;3
CRS3035RES100mN3258100E4553700;4553750;3258150;36;36;–
CRS3035RES100mN3258100E4553800;4553850;3258150;36;28;6
CRS3035RES100mN3258100E4553900;4553950;3258150;40;39;3
CRS3035RES100mN3258100E4554000;4554050;3258150;39;38;3
CRS3035RES100mN3258100E4566800;4566850;3258150;30;30;–
CRS3035RES100mN3258100E4566900;4566950;3258150;15;15;3
CRS3035RES100mN3258100E4569000;4569050;3258150;5;5;–
CRS3035RES100mN3258100E4569100;4569150;3258150;7;7;–
CRS3035RES100mN3258100E4569200;4569250;3258150;25;25;3
CRS3035RES100mN3258100E4569300;4569350;3258150;10;10;–
CRS3035RES100mN3258100E4569400;4569450;3258150;11;11;–
CRS3035RES100mN3258100E4569500;4569550;3258150;35;35;–
CRS3035RES100mN3258100E4569600;4569650;3258150;11;11;–
CRS3035RES100mN3258100E4569900;4569950;3258150;3;3;–
CRS3035RES100mN3258100E4572600;4572650;3258150;11;11;–
CRS3035RES100mN3258100E4572700;4572750;3258150;18;18;–
CRS3035RES100mN3258200E4551600;4551650;3258250;42;37;4
CRS3035RES100mN3258200E4551700;4551750;3258250;64;59;9
CRS3035RES100mN3258200E4551800;4551850;3258250;51;49;5
CRS3035RES100mN3258200E4551900;4551950;3258250;70;69;4
CRS3035RES100mN3258200E4552000;4552050;3258250;31;29;–
CRS3035RES100mN3258200E4552100;4552150;3258250;156;125;28
CRS3035RES100mN3258200E4552300;4552350;3258250;51;44;4
CRS3035RES100mN3258200E4552400;4552450;3258250;35;37;–
CRS3035RES100mN3258200E4552500;4552550;3258250;38;31;5
CRS3035RES100mN3258200E4552600;4552650;3258250;56;53;7
CRS3035RES100mN3258200E4552700;4552750;3258250;34;34;–
CRS3035RES100mN3258200E4553000;4553050;3258250;32;28;3
CRS3035RES100mN3258200E4553100;4553150;3258250;92;74;17
CRS3035RES100mN3258200E4553200;4553250;3258250;55;54;3
CRS3035RES100mN3258200E4553300;4553350;3258250;29;29;–
CRS3035RES100mN3258200E4553400;4553450;3258250;37;35;–
CRS3035RES100mN3258200E4553500;4553550;3258250;42;40;5
CRS3035RES100mN3258200E4553600;4553650;3258250;26;27;–
CRS3035RES100mN3258200E4553700;4553750;3258250;30;31;–
CRS3035RES100mN3258200E4553800;4553850;3258250;37;31;3
CRS3035RES100mN3258200E4553900;4553950;3258250;33;30;4
CRS3035RES100mN3258200E4554000;4554050;3258250;37;34;3
CRS3035RES100mN3258200E4566800;4566850;3258250;33;29;5
CRS3035RES100mN3258200E4566900;4566950;3258250;13;13;–
CRS3035RES100mN3258200E4567000;4567050;3258250;11;11;–
CRS3035RES100mN3258200E4569000;4569050;3258250;11;11;–
CRS3035RES100mN3258200E4569100;4569150;3258250;25;25;3
CRS3035RES100mN3258200E4569200;4569250;3258250;9;9;–
CRS3035RES100mN3258200E4569300;4569350;3258250;17;17;–
CRS3035RES100mN3258200E4569400;4569450;3258250;34;34;–
CRS3035RES100mN3258200E4569500;4569550;3258250;6;6;–
CRS3035RES100mN3258200E4572600;4572650;3258250;13;13;–
CRS3035RES100mN3258200E4572700;4572750;3258250;24;24;–
CRS3035RES100mN3258300E4551600;4551650;3258350;36;36;–
CRS3035RES100mN3258300E4551700;4551750;3258350;38;38;–
CRS3035RES100mN3258300E4551800;4551850;3258350;30;28;4
CRS3035RES100mN3258300E4551900;4551950;3258350;53;51;3
CRS3035RES100mN3258300E4552000;4552050;3258350;82;70;7
CRS3035RES100mN3258300E4552100;4552150;3258350;153;119;35
CRS3035RES100mN3258300E4552200;4552250;3258350;13;11;5
CRS3035RES100mN3258300E4552300;4552350;3258350;104;65;36
CRS3035RES100mN3258300E4552400;4552450;3258350;56;53;4
CRS3035RES100mN3258300E4552500;4552550;3258350;13;13;–
CRS3035RES100mN3258300E4552600;4552650;3258350;19;19;–
CRS3035RES100mN3258300E4552700;4552750;3258350;27;27;–
CRS3035RES100mN3258300E4552800;4552850;3258350;9;11;–
CRS3035RES100mN3258300E4553000;4553050;3258350;15;13;–
CRS3035RES100mN3258300E4553100;4553150;3258350;81;54;23
CRS3035RES100mN3258300E4553200;4553250;3258350;71;67;4
CRS3035RES100mN3258300E4553300;4553350;3258350;33;30;–
CRS3035RES100mN3258300E4553400;4553450;3258350;47;40;10
CRS3035RES100mN3258300E4553500;4553550;3258350;46;40;5
CRS3035RES100mN3258300E4553600;4553650;3258350;14;9;–
CRS3035RES100mN3258300E4553700;4553750;3258350;45;43;4
CRS3035RES100mN3258300E4553800;4553850;3258350;40;40;–
CRS3035RES100mN3258300E4553900;4553950;3258350;32;31;3
CRS3035RES100mN3258300E4554000;4554050;3258350;32;29;–
CRS3035RES100mN3258300E4554100;4554150;3258350;32;31;4
CRS3035RES100mN3258300E4566900;4566950;3258350;5;5;–
CRS3035RES100mN3258300E4567000;4567050;3258350;25;21;–
CRS3035RES100mN3258300E4567100;4567150;3258350;23;19;–
CRS3035RES100mN3258300E4567200;4567250;3258350;23;23;–
CRS3035RES100mN3258300E4569000;4569050;3258350;3;3;–
CRS3035RES100mN3258300E4569400;4569450;3258350;14;14;–
CRS3035RES100mN3258300E4572600;4572650;3258350;6;6;–
CRS3035RES100mN3258300E4572700;4572750;3258350;10;10;–
CRS3035RES100mN3258400E4551600;4551650;3258450;47;47;–
CRS3035RES100mN3258400E4551700;4551750;3258450;21;21;–
CRS3035RES100mN3258400E4551800;4551850;3258450;37;37;–
CRS3035RES100mN3258400E4551900;4551950;3258450;51;54;–
CRS3035RES100mN3258400E4552000;4552050;3258450;70;67;–
CRS3035RES100mN3258400E4552200;4552250;3258450;83;46;39
CRS3035RES100mN3258400E4552300;4552350;3258450;83;67;16
CRS3035RES100mN3258400E4552400;4552450;3258450;29;29;3
CRS3035RES100mN3258400E4552500;4552550;3258450;33;31;–
CRS3035RES100mN3258400E4552600;4552650;3258450;71;56;15
CRS3035RES100mN3258400E4552700;4552750;3258450;47;38;12
CRS3035RES100mN3258400E4552800;4552850;3258450;54;43;12
CRS3035RES100mN3258400E4552900;4552950;3258450;24;20;4
CRS3035RES100mN3258400E4553000;4553050;3258450;36;36;–
CRS3035RES100mN3258400E4553100;4553150;3258450;31;31;4
CRS3035RES100mN3258400E4553200;4553250;3258450;45;41;–
CRS3035RES100mN3258400E4553300;4553350;3258450;36;39;–
CRS3035RES100mN3258400E4553400;4553450;3258450;33;29;3
CRS3035RES100mN3258400E4553500;4553550;3258450;30;28;3
CRS3035RES100mN3258400E4553600;4553650;3258450;37;36;3
CRS3035RES100mN3258400E4553700;4553750;3258450;42;41;3
CRS3035RES100mN3258400E4553800;4553850;3258450;38;35;6
CRS3035RES100mN3258400E4553900;4553950;3258450;46;37;7
CRS3035RES100mN3258400E4554000;4554050;3258450;36;36;–
CRS3035RES100mN3258400E4554100;4554150;3258450;59;47;8
CRS3035RES100mN3258400E4567100;4567150;3258450;7;7;–
CRS3035RES100mN3258400E4567200;4567250;3258450;22;22;–
CRS3035RES100mN3258400E4567300;4567350;3258450;16;12;3
CRS3035RES100mN3258400E4567400;4567450;3258450;5;5;–
CRS3035RES100mN3258400E4568900;4568950;3258450;3;3;–
CRS3035RES100mN3258400E4569000;4569050;3258450;31;28;–
CRS3035RES100mN3258400E4569100;4569150;3258450;27;27;–
CRS3035RES100mN3258400E4569300;4569350;3258450;7;7;–
CRS3035RES100mN3258400E4569400;4569450;3258450;33;31;–
CRS3035RES100mN3258400E4569500;4569550;3258450;18;18;–
CRS3035RES100mN3258500E4551600;4551650;3258550;35;34;–
CRS3035RES100mN3258500E4551700;4551750;3258550;32;25;3
CRS3035RES100mN3258500E4551800;4551850;3258550;51;46;3
CRS3035RES100mN3258500E4551900;4551950;3258550;59;49;9
CRS3035RES100mN3258500E4552000;4552050;3258550;140;132;6
CRS3035RES100mN3258500E4552300;4552350;3258550;117;95;18
CRS3035RES100mN3258500E4552400;4552450;3258550;78;62;18
CRS3035RES100mN3258500E4552500;4552550;3258550;111;84;29
CRS3035RES100mN3258500E4552600;4552650;3258550;51;46;3
CRS3035RES100mN3258500E4552700;4552750;3258550;31;28;4
CRS3035RES100mN3258500E4552800;4552850;3258550;158;156;–
CRS3035RES100mN3258500E4552900;4552950;3258550;30;29;3
CRS3035RES100mN3258500E4553000;4553050;3258550;14;5;5
CRS3035RES100mN3258500E4553100;4553150;3258550;20;18;–
CRS3035RES100mN3258500E4553200;4553250;3258550;41;41;–
CRS3035RES100mN3258500E4553300;4553350;3258550;43;43;–
CRS3035RES100mN3258500E4553400;4553450;3258550;24;24;–
CRS3035RES100mN3258500E4553500;4553550;3258550;49;49;–
CRS3035RES100mN3258500E4553600;4553650;3258550;36;36;–
CRS3035RES100mN3258500E4553700;4553750;3258550;34;30;5
CRS3035RES100mN3258500E4553800;4553850;3258550;30;30;–
CRS3035RES100mN3258500E4553900;4553950;3258550;36;36;–
CRS3035RES100mN3258500E4554000;4554050;3258550;32;32;–
CRS3035RES100mN3258500E4554100;4554150;3258550;60;53;3
CRS3035RES100mN3258500E4567200;4567250;3258550;16;16;–
CRS3035RES100mN3258500E4567300;4567350;3258550;31;31;–
CRS3035RES100mN3258500E4567400;4567450;3258550;19;19;–
CRS3035RES100mN3258500E4567500;4567550;3258550;28;29;3
CRS3035RES100mN3258500E4568900;4568950;3258550;3;3;–
CRS3035RES100mN3258500E4569000;4569050;3258550;6;11;–
CRS3035RES100mN3258500E4569100;4569150;3258550;34;32;4
CRS3035RES100mN3258500E4569200;4569250;3258550;6;6;–
CRS3035RES100mN3258500E4569400;4569450;3258550;4;4;–
CRS3035RES100mN3258500E4569500;4569550;3258550;16;16;–
CRS3035RES100mN3258600E4536200;4536250;3258650;4;4;–
CRS3035RES100mN3258600E4536300;4536350;3258650;8;9;–
CRS3035RES100mN3258600E4551000;4551050;3258650;34;32;5
CRS3035RES100mN3258600E4551100;4551150;3258650;15;15;–
CRS3035RES100mN3258600E4551300;4551350;3258650;24;24;–
CRS3035RES100mN3258600E4551600;4551650;3258650;61;52;7
CRS3035RES100mN3258600E4551700;4551750;3258650;62;62;–
CRS3035RES100mN3258600E4551800;4551850;3258650;51;51;4
CRS3035RES100mN3258600E4551900;4551950;3258650;127;116;9
CRS3035RES100mN3258600E4552000;4552050;3258650;18;18;–
CRS3035RES100mN3258600E4552100;4552150;3258650;74;62;15
CRS3035RES100mN3258600E4552200;4552250;3258650;40;38;4
CRS3035RES100mN3258600E4552300;4552350;3258650;47;43;3
CRS3035RES100mN3258600E4552400;4552450;3258650;24;17;10
CRS3035RES100mN3258600E4552500;4552550;3258650;40;31;6
CRS3035RES100mN3258600E4552600;4552650;3258650;42;37;–
CRS3035RES100mN3258600E4552700;4552750;3258650;131;114;15
CRS3035RES100mN3258600E4552800;4552850;3258650;40;31;10
CRS3035RES100mN3258600E4552900;4552950;3258650;36;37;–
CRS3035RES100mN3258600E4553000;4553050;3258650;28;22;7
CRS3035RES100mN3258600E4553100;4553150;3258650;61;55;3
CRS3035RES100mN3258600E4553200;4553250;3258650;188;165;20
CRS3035RES100mN3258600E4553300;4553350;3258650;176;153;22
CRS3035RES100mN3258600E4553400;4553450;3258650;88;76;10
CRS3035RES100mN3258600E4553500;4553550;3258650;162;118;48
CRS3035RES100mN3258600E4553600;4553650;3258650;41;33;3
CRS3035RES100mN3258600E4553700;4553750;3258650;37;36;–
CRS3035RES100mN3258600E4553800;4553850;3258650;40;39;–
CRS3035RES100mN3258600E4553900;4553950;3258650;40;40;3
CRS3035RES100mN3258600E4554000;4554050;3258650;43;33;12
CRS3035RES100mN3258600E4554100;4554150;3258650;28;28;–
CRS3035RES100mN3258600E4567400;4567450;3258650;20;20;–
CRS3035RES100mN3258600E4567500;4567550;3258650;32;32;–
CRS3035RES100mN3258600E4567600;4567650;3258650;27;27;–
CRS3035RES100mN3258600E4567700;4567750;3258650;23;23;–
CRS3035RES100mN3258600E4569000;4569050;3258650;18;18;–
CRS3035RES100mN3258600E4569100;4569150;3258650;24;19;9
CRS3035RES100mN3258700E4534600;4534650;3258750;19;18;–
CRS3035RES100mN3258700E4535300;4535350;3258750;3;3;–
CRS3035RES100mN3258700E4536100;4536150;3258750;11;6;3
CRS3035RES100mN3258700E4536200;4536250;3258750;12;12;–
CRS3035RES100mN3258700E4536300;4536350;3258750;11;11;–
CRS3035RES100mN3258700E4536400;4536450;3258750;3;3;–
CRS3035RES100mN3258700E4536500;4536550;3258750;3;3;–
CRS3035RES100mN3258700E4551000;4551050;3258750;26;26;–
CRS3035RES100mN3258700E4551100;4551150;3258750;32;29;4
CRS3035RES100mN3258700E4551200;4551250;3258750;26;26;3
CRS3035RES100mN3258700E4551300;4551350;3258750;41;32;6
CRS3035RES100mN3258700E4551400;4551450;3258750;45;42;–
CRS3035RES100mN3258700E4551500;4551550;3258750;12;12;–
CRS3035RES100mN3258700E4551600;4551650;3258750;32;29;–
CRS3035RES100mN3258700E4551700;4551750;3258750;30;28;–
CRS3035RES100mN3258700E4551800;4551850;3258750;27;27;3
CRS3035RES100mN3258700E4551900;4551950;3258750;40;34;5
CRS3035RES100mN3258700E4552000;4552050;3258750;29;27;4
CRS3035RES100mN3258700E4552100;4552150;3258750;87;74;11
CRS3035RES100mN3258700E4552200;4552250;3258750;59;45;10
CRS3035RES100mN3258700E4552300;4552350;3258750;31;27;–
CRS3035RES100mN3258700E4552400;4552450;3258750;53;42;13
CRS3035RES100mN3258700E4552500;4552550;3258750;16;16;–
CRS3035RES100mN3258700E4552600;4552650;3258750;76;73;–
CRS3035RES100mN3258700E4552700;4552750;3258750;209;183;24
CRS3035RES100mN3258700E4552800;4552850;3258750;181;158;24
CRS3035RES100mN3258700E4552900;4552950;3258750;21;20;4
CRS3035RES100mN3258700E4553000;4553050;3258750;34;25;7
CRS3035RES100mN3258700E4553100;4553150;3258750;76;63;15
CRS3035RES100mN3258700E4553200;4553250;3258750;93;86;6
CRS3035RES100mN3258700E4553300;4553350;3258750;159;135;21
CRS3035RES100mN3258700E4553400;4553450;3258750;228;191;33
CRS3035RES100mN3258700E4553500;4553550;3258750;177;163;16
CRS3035RES100mN3258700E4553600;4553650;3258750;55;45;6
CRS3035RES100mN3258700E4553700;4553750;3258750;42;42;–
CRS3035RES100mN3258700E4553800;4553850;3258750;30;27;3
CRS3035RES100mN3258700E4553900;4553950;3258750;42;41;3
CRS3035RES100mN3258700E4554000;4554050;3258750;35;35;3
